Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,5_,3,2,36.96907118889722,1.5664049,60.86515580633076,1,1.3714304
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,6_,3,2,37.413364205735625,1.6895877,59.941543300471324,1,1.4218245
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,7_,3,2,36.92415653561457,1.6103967,60.35323393357613,1,1.3798127
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,8_,3,2,39.00632552339251,1.7184597,59.639420890587964,1,1.4016907
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,9_,3,2,36.912550447710686,1.6505679,60.38884349067029,1,1.3947842
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,0_,15,8,65.55422900996659,0.79776835,55.85256153729319,1,0.7672892
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,10_,14,5,49.02268593975782,0.17265074,64.25533503223114,0,0.2967934
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,11_,15,4,34.21653315685555,0.63241756,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,12_,15,5,48.86628787131827,1.0091993,65.50797472392193,0,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,13_,15,0,63.22591181432746,0.95357454,67.99768901355574,0,0.5427944
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,14_,15,10,51.73990244600545,0.37507635,65.46293288429005,1,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,1_,15,1,34.21653315685555,0.63241756,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,2_,15,5,48.86628787131827,1.0091993,65.50797472392193,0,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,3_,15,11,37.559317575574205,1.420977,60.34106198869977,1,1.2096542
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,4_,15,10,51.73990244600545,0.37507635,65.46293288429005,1,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,5_,15,2,36.087046160330225,0.6557317,49.56728116972917,0,0.9191802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,6_,15,11,41.006313074451775,1.4746072,56.74492245415575,1,1.1552732
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,7_,15,15,23.399863170888917,0.8892744,64.55282371789816,1,1.1591102
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,8_,15,10,50.88610045194394,0.31474134,65.06361845854165,1,0.34351122
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,9_,15,4,67.19590101072293,0.5335302,66.27655978665558,0,0.39897346
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,0_,15,11,37.56126450873241,1.375856,60.21797041620701,1,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,10_,15,9,37.56126450873241,1.375856,60.21797041620701,1,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,11_,15,11,40.59621296990086,1.4578924,59.674521460127664,1,1.0833982
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,12_,15,11,39.62920471172261,1.3784298,59.67855485896554,1,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,13_,15,10,37.478678167752044,1.3686788,60.4115065565213,1,1.1069971
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,1_,15,9,37.61161464107541,1.4177271,60.06894987124111,1,1.1107866
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,2_,15,10,39.62920471172261,1.3784298,59.67855485896554,1,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,3_,15,11,38.01454867112043,1.3379132,60.48089868496518,1,1.1071706
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,4_,15,12,43.148374328587835,1.4384563,58.89320544416035,1,1.0520483
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,5_,15,10,42.17068410440927,1.4189688,59.11163323869349,1,1.050471
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,6_,15,10,38.239651803951276,1.4304082,59.92964633952067,1,1.1114737
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,7_,15,12,37.42555471698776,1.3308914,60.74333342063898,1,1.094439
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,8_,15,11,37.416234896499866,1.3631208,60.68090391821136,1,1.1057655
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,9_,15,11,39.078022747665806,1.3888861,59.82832741880915,1,1.0630835
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,0_,15,8,51.40064341875237,1.5138593,67.50831747479472,1,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,10_,15,13,40.846155917793894,0.9452874,45.0288841269618,1,1.0562884
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,11_,15,8,37.06842561213437,1.1644472,64.19310532835279,1,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,12_,15,5,51.66025091992194,0.6194998,48.07409471697739,0,0.8009687
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,13_,15,9,51.589617663067926,0.78390324,47.97618930737791,1,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,14_,15,3,28.922966219649762,0.77901137,32.94309246567946,0,0.75733715
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,1_,15,15,37.06842561213437,1.1644472,64.19310532835279,1,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,2_,15,10,50.899651108546536,0.32283044,65.11070766274345,1,0.35929576
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,3_,15,9,51.589617663067926,0.78390324,47.97618930737791,1,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,4_,15,8,59.19359214913931,1.0198284,55.99246123662037,1,0.92849106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,5_,15,3,35.312698656273106,0.6958429,49.47286887300547,0,0.97585344
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,6_,15,2,51.40064341875237,1.5138593,67.50831747479472,0,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,7_,15,8,53.103936286855735,1.6164407,56.8807547555487,1,1.2072566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,8_,15,6,45.02340694981645,1.1784955,51.95438266581609,0,1.0227995
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,9_,15,2,63.270203206276236,1.0058206,68.03021590059384,0,0.57321364
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,0_,15,10,37.35876326635271,1.4538926,60.04203745607649,1,1.148231
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,10_,15,12,37.35022042670273,1.3856608,60.698635168218615,1,1.1373202
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,11_,15,10,37.766270797829,1.4826063,59.92049221872363,1,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,12_,15,10,37.31870934767031,1.4314902,60.02879476709538,1,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,13_,15,9,37.98234560924385,1.4624476,59.93662409135259,1,1.1547724
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,14_,15,11,41.403432403425874,1.577674,59.38406700080539,1,1.1712134
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,1_,15,11,37.766270797829,1.4826063,59.92049221872363,1,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,2_,15,10,37.31870934767031,1.4314902,60.02879476709538,1,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,3_,15,12,37.790409801486355,1.3570608,60.52708659067246,1,1.1353945
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,4_,15,9,37.734455441780234,1.426999,59.9257332711957,1,1.1341665
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,5_,15,12,41.67380139784694,1.57583,59.3715221372253,1,1.177361
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,6_,15,10,38.062165695955336,1.4779277,59.89028959433341,1,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,7_,15,13,40.08419632621175,1.5371788,59.597726266927104,1,1.1645149
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,8_,15,10,38.062165695955336,1.4779277,59.89028959433341,1,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,9_,15,13,42.011986879605594,1.5731399,59.01045633066894,1,1.1746874
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,0_,3,3,3.7891817292421326,0.16443516,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,10_,3,3,3.7891817292421326,0.16443516,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,11_,3,3,3.7709591894629106,0.15682223,7.542442693485145,1,0.15234701
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,12_,3,3,3.559363043151857,0.16701275,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,13_,3,3,3.7465290935017244,0.17574386,7.7126185049176605,1,0.16558202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,14_,3,3,3.8162837002726695,0.1584211,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,1_,3,3,3.7336094477864163,0.20915903,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,2_,3,3,3.559363043151857,0.16701275,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,3_,3,3,4.086416297771955,0.20989907,7.278386223803308,1,0.20523986
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,4_,3,3,3.8162837002726695,0.1584211,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,5_,3,3,3.7336094477864163,0.20915903,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,6_,3,3,3.7948911338205376,0.16803591,7.174278009515083,1,0.16223608
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,7_,3,3,3.7336094477864163,0.20915903,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,8_,3,3,3.5730433842576907,0.16686232,8.45284659761134,1,0.16199309
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,9_,3,3,3.8652917247642002,0.18399942,7.330424328445759,1,0.17610374
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,0_,3,3,4.136096028055095,0.1905435,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,10_,3,3,4.136096028055095,0.1905435,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,11_,3,3,4.283098212868902,0.23965092,6.752514675583912,1,0.24350303
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,12_,3,3,4.366959417727933,0.24468519,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,13_,3,3,4.1378352299419925,0.17565042,6.523097525703089,1,0.19488843
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,14_,3,3,4.309811042505065,0.18667458,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,1_,3,3,4.048851173939549,0.2894322,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,2_,3,3,4.366959417727933,0.24468519,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,3_,3,3,3.883791778667324,0.15997706,7.17462631967527,1,0.1642433
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,4_,3,3,4.309811042505065,0.18667458,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,5_,3,3,4.048851173939549,0.2894322,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,6_,3,3,3.8861750796475447,0.17185974,6.879579531904635,1,0.16626352
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,7_,3,3,4.048851173939549,0.2894322,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,8_,3,3,4.052910627613144,0.19840123,6.559374658327349,1,0.1864375
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,9_,3,3,3.872921263440672,0.19325075,6.461773810364088,1,0.20075858
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,0_,15,15,3.4457395385505065,0.19262463,6.789899570009643,1,0.19013631
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,10_,15,15,3.3641421407061745,0.17377964,7.068506279377532,1,0.17261268
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,11_,15,15,3.7221617652098304,0.20121631,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,12_,15,15,3.7148461120881793,0.18578176,7.35199932101252,1,0.18671009
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,13_,15,15,3.5443087033600817,0.18959941,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,14_,15,15,3.4013954862955047,0.18471,8.222299666833585,1,0.17819823
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,1_,15,15,3.7221617652098304,0.20121631,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,2_,15,15,3.603146477882212,0.18968557,7.889347597497455,1,0.17837162
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,3_,15,15,3.5443087033600817,0.18959941,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,4_,15,15,3.6038437683203037,0.16987574,6.762139028684902,1,0.17546676
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,5_,15,15,3.5980035802220542,0.1899266,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,6_,15,15,3.5980035802220542,0.1899266,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,7_,15,15,3.5980035802220542,0.1899266,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,8_,15,15,3.6513311044220247,0.1775467,7.190347446189353,1,0.17675966
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,9_,15,15,3.675120295813961,0.17190525,6.766428403571223,1,0.16715932
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,0_,15,15,3.7989300887901694,0.22118744,6.930748711221188,1,0.2149601
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,1_,15,15,3.9052439387215947,0.25242245,6.411908395816508,1,0.252212
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,2_,15,15,3.960688567322925,0.22150981,7.267730337363054,1,0.214593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,3_,15,15,3.32828077187837,0.179374,5.589670288837222,1,0.1956509
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,4_,15,15,4.119873219653959,0.21902838,6.652330054091474,1,0.20973465
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,5_,15,15,3.986085758880976,0.173814,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,6_,14,14,3.986085758880976,0.173814,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,7_,15,15,3.986085758880976,0.173814,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,8_,15,15,3.9674866411872634,0.21387391,6.573752505266062,1,0.21132039
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,0_,15,15,3.354980461621868,0.17425473,6.725138613836994,1,0.17925805
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,10_,15,15,3.4607930623621215,0.1867665,7.3873122725360805,1,0.18199883
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,11_,15,15,3.604933105019129,0.16857482,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,12_,15,15,3.504017905162431,0.1921154,7.076350668019027,1,0.19352983
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,13_,15,15,3.322006723886571,0.1847487,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,14_,15,15,3.4284307358217148,0.17067645,7.035375905996646,1,0.17486492
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,1_,15,15,3.604933105019129,0.16857482,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,2_,15,15,3.5267787016498935,0.17157534,7.144276019849005,1,0.1720274
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,3_,15,15,3.322006723886571,0.1847487,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,4_,15,15,3.487619087012186,0.17521779,6.865534327829331,1,0.17545012
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,5_,15,15,3.604933105019129,0.16857482,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,6_,15,15,3.575165145918392,0.1828531,7.200713100874053,1,0.1819032
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,7_,15,15,3.604933105019129,0.16857482,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,8_,15,15,3.3015902023851207,0.17542966,6.808576608342746,1,0.17647497
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,9_,15,15,3.7071126267994785,0.1956765,6.86149341800845,1,0.19404845
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,0_,15,15,3.490146365894424,0.17286876,6.335735047122152,1,0.17222722
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,10_,15,15,3.914781234404412,0.1951683,6.595750212521704,1,0.19181183
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,11_,15,15,3.9017699932395105,0.18446398,6.495078313165293,1,0.18462999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,12_,15,15,4.103404198567095,0.2089113,6.6887747070773615,1,0.19921675
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,13_,15,15,3.738075058421369,0.18684046,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,14_,15,15,3.797304238863255,0.23757651,6.92978952624951,1,0.23236051
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,1_,15,15,3.9017699932395105,0.18446398,6.495078313165293,1,0.18462999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,2_,15,15,4.067454778523339,0.1803661,6.51276590260475,1,0.18030816
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,3_,15,15,3.738075058421369,0.18684046,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,4_,15,15,4.163256735182899,0.2235547,6.376546270790634,1,0.21655239
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,5_,15,15,3.738075058421369,0.18684046,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,6_,15,15,3.5014403367148463,0.16752303,6.570023818839597,1,0.17078234
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,7_,15,15,3.738075058421369,0.18684046,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,8_,15,15,3.793484021073172,0.20742498,6.290508298912517,1,0.20621416
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,9_,15,15,3.452004246381124,0.17185298,6.144551501107357,1,0.17730099
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,0_,2,2,55.90928125922532,2.0498013,58.42089485335365,1,2.0856314
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,10_,2,2,58.006238089742794,2.1100106,58.762249201364064,1,2.1118202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,11_,2,2,56.14731643751543,2.0514803,58.314266669042105,1,2.0884702
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,12_,2,2,57.264768137742216,2.1169434,58.62921420668568,1,2.1126473
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,13_,2,2,57.843190714794716,2.131134,58.685934286912456,1,2.114932
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,14_,2,2,56.06221149417211,2.0560143,58.42073868920848,1,2.0938554
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,1_,2,2,56.14731643751543,2.0514803,58.314266669042105,1,2.0884702
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,2_,2,2,57.264768137742216,2.1169434,58.62921420668568,1,2.1126473
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,3_,2,1,56.91136801516702,2.0699768,58.51487617294218,1,2.0771732
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,4_,2,2,56.11560674673141,2.0606062,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,5_,2,2,56.11560674673141,2.0606062,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,6_,2,1,56.956993987331,2.1012962,58.457905788485064,1,2.103729
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,7_,2,2,56.11560674673141,2.0606062,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,8_,2,2,57.95373771424677,2.0956738,58.74049995631783,1,2.1045384
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,9_,2,2,56.97849799184853,2.0884724,58.510242793154994,1,2.104185
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,0_,2,2,59.678873598516915,2.3774536,66.61592613414192,1,2.5254045
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,10_,2,2,59.33146944203032,2.4105186,66.65614670115205,1,2.5329685
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,11_,3,2,59.406114832513914,2.396241,66.33755604370694,1,2.5466144
