Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D05_Huawei_P9Lite,D05_Huawei_P9Lite_V_outdoor_panrot_0002_,9_,15,10,55.37612642958029,2.7027073,65.86420838955799,1,2.62695
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,0_,3,3,2.6614481261166927,0.17498168,3.317151031164341,1,0.16225211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,10_,2,2,2.6614481261166927,0.17498168,3.317151031164341,1,0.16225211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,11_,3,3,2.707499585263015,0.17649639,3.2466885247842416,1,0.1563351
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,12_,3,3,2.503523054334928,0.16992137,3.25156830733225,1,0.17444389
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,13_,3,3,2.787001590815154,0.17655067,3.595039297089426,1,0.1713379
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,14_,3,3,2.49445467395908,0.15690358,3.0893006660251645,1,0.15886194
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,1_,3,3,2.708860877422327,0.16089019,3.8384105432438966,1,0.16308755
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,2_,2,2,2.633012038754502,0.18045415,3.277738408685133,1,0.17003973
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,3_,3,3,2.787001590815154,0.17655067,3.595039297089426,1,0.1713379
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,4_,3,3,2.49445467395908,0.15690358,3.0893006660251645,1,0.15886194
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,5_,3,3,2.7698882476120565,0.17928402,3.9343759213508953,1,0.1687586
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,6_,3,3,2.787001590815154,0.17655067,3.595039297089426,1,0.1713379
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,7_,3,3,2.507455456724736,0.15518199,2.9827975123652823,1,0.14584659
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,8_,3,3,2.641625520093813,0.2310601,3.4221769481763658,1,0.18739602
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_panrot_0002_,9_,3,3,2.553479327181741,0.1764436,3.2683217282786803,1,0.2009453
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,0_,3,3,9.586105056042044,0.18832538,11.988727633191237,1,0.18497585
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,10_,3,3,9.354697606264747,0.18465394,11.841243836770584,1,0.18180558
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,11_,3,3,10.278596170711117,0.21185066,12.186009986861782,1,0.1997256
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,12_,3,3,9.407932085260535,0.1777964,11.881882944027522,1,0.18373191
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,13_,3,3,9.457857877350337,0.18235236,11.873822678577763,1,0.18182142
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,14_,3,3,9.888106581872027,0.5569593,12.160055997226156,1,0.54017454
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,1_,3,3,10.278596170711117,0.21185066,12.186009986861782,1,0.1997256
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,2_,3,3,9.743916415786765,0.2993388,12.102374797186028,1,0.30173358
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,3_,3,3,9.457857877350337,0.18235236,11.873822678577763,1,0.18182142
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,4_,3,3,9.956526100135232,0.19152372,12.076121734759228,1,0.18468772
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,5_,3,3,9.398165800420214,0.1830472,11.894656616694244,1,0.18366978
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,6_,3,3,10.278596170711117,0.21185066,12.186009986861782,1,0.1997256
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,7_,3,3,9.406966804246483,0.17948285,11.805262013845635,1,0.1825087
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,8_,3,3,9.5264092514928,0.18452246,12.023161093238611,1,0.18376742
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatWA_still_0002_,9_,3,3,9.75717018582288,0.18734345,12.096066760825835,1,0.18448156
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,0_,14,14,2.449446476853682,0.20769636,3.095324749873095,1,0.18945865
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,10_,15,15,2.6057196694336087,0.20178603,3.3445991729594904,1,0.19514883
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,11_,15,15,2.497183373845814,0.3156672,3.1621765993642357,1,0.33270973
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,12_,15,15,2.4977276967246422,0.19128175,3.2042037849612752,1,0.17383069
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,13_,15,15,2.4252285087040635,0.20608841,3.29815383631815,1,0.21038039
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,14_,15,15,2.4715089951836875,0.18780397,3.017243032720936,1,0.18618472
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,1_,15,15,2.497183373845814,0.3156672,3.1621765993642357,1,0.33270973
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,2_,15,15,2.4977276967246422,0.19128175,3.2042037849612752,1,0.17383069
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,3_,15,15,2.458605368357446,0.20084926,3.214476291723615,1,0.18466878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,4_,15,15,2.550982902689157,0.20729183,3.3626331156748472,1,0.19850273
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,5_,15,15,2.2835854769432262,0.2053005,3.0289672799866545,1,0.21516268
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,6_,15,15,2.5077365751916654,0.19776106,3.3814739287205073,1,0.20802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,7_,15,15,2.447312701053244,0.1924978,3.8560682015568206,1,0.18916984
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,8_,15,15,2.530647631980754,0.19468533,3.3492428895072424,1,0.18762876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,9_,15,15,2.5077365751916654,0.19776106,3.3814739287205073,1,0.20802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,0_,15,13,9.50377007827316,0.22253616,11.927890367847334,1,0.2220262
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,10_,15,15,9.450849120772913,0.23904292,11.886461193818803,1,0.23735163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,11_,15,15,9.561774057023056,0.23171687,11.653579221010538,1,0.23718163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,12_,15,15,9.444069974281986,0.22805904,11.836155979910005,1,0.22970048
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,13_,15,15,9.269998778110534,0.22057086,11.838073864025425,1,0.22170296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,14_,15,15,9.475733534039758,0.21774949,11.827209032183973,1,0.21884757
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,1_,15,15,9.561774057023056,0.23171687,11.653579221010538,1,0.23718163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,2_,15,15,9.312090178308,0.21367015,11.786604345818521,1,0.21907404
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,3_,15,14,9.269998778110534,0.22057086,11.838073864025425,1,0.22170296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,4_,15,15,10.143537665118131,0.3677214,12.076449656430908,1,0.35913423
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,5_,15,15,9.980356669197604,0.36515814,12.096038415217949,1,0.35265806
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,6_,15,15,9.515431651419414,0.21604589,11.960010380283803,1,0.21641783
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,7_,15,15,9.386514018460423,0.24400736,11.910461256596095,1,0.24400601
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,8_,15,15,9.442661894536664,0.21891989,11.883425055380695,1,0.21970865
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,9_,15,15,9.515431651419414,0.21604589,11.960010380283803,1,0.21641783
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,0_,15,15,2.5087121331328412,0.23000166,3.304682993650885,1,0.22567388
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,10_,15,15,2.4717605603596158,0.25222334,3.087460035489568,1,0.26104712
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,11_,15,15,2.2599930522418337,0.26208627,3.0170904860527705,1,0.2741486
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,12_,15,15,2.507840633182547,0.21382223,3.9852144195330745,1,0.21459262
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,13_,15,15,2.3194157359147867,0.23512675,2.9576813993796276,1,0.21863341
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,14_,15,0,3.517441767917212,0.99576116,3.8409433504267265,0,1.0159819
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,1_,15,15,2.2599930522418337,0.26208627,3.0170904860527705,1,0.2741486
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,2_,15,15,2.382020478136352,0.26467022,2.970267997948965,1,0.26461822
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,3_,15,15,2.3194157359147867,0.23512675,2.9576813993796276,1,0.21863341
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,4_,15,15,2.4071780284723245,0.23965529,2.8571796843984765,1,0.2359159
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,5_,15,15,2.52856145314785,0.29119617,3.010812936832339,1,0.26267093
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,6_,15,15,2.302146595701105,0.24715666,2.9010952216664525,1,0.22797248
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,7_,15,15,2.435984777810784,0.24327844,3.0550575013445784,1,0.22945978
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,8_,15,15,2.5021459988983366,0.23792936,3.1310931486433837,1,0.22023083
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,9_,14,14,2.3293516888480177,0.25415614,3.086119015754281,1,0.27141377
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,0_,15,15,10.048917071688175,0.2775793,12.012314418144515,1,0.28453878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,10_,15,15,10.048917071688175,0.2775793,12.012314418144515,1,0.28453878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,11_,15,15,9.320477141983599,0.2739099,11.778020354541463,1,0.28194886
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,12_,15,15,9.575867042346326,0.27512,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,13_,15,15,9.435393029479638,0.2776887,11.925644198842443,1,0.28296766
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,14_,15,15,9.39034167257071,0.2748183,11.726029271648237,1,0.2776908
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,1_,15,15,9.427240113104643,0.2754178,11.765344789158945,1,0.28318864
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,2_,15,15,9.575867042346326,0.27512,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,3_,15,15,9.328546879574608,0.28211424,11.715016380100622,1,0.2856509
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,4_,15,15,9.39034167257071,0.2748183,11.726029271648237,1,0.2776908
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,5_,15,15,9.642224220185023,0.27650753,11.904497402473982,1,0.2844967
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,6_,15,15,9.575867042346326,0.27512,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,7_,15,15,9.782336753912487,0.39136115,12.03536414875303,1,0.38077354
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,8_,15,15,10.249102866951143,0.27880865,12.086083307483225,1,0.28091598
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,9_,15,15,9.293373463712983,0.27767485,11.833232050376953,1,0.2824971
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,0_,3,0,61.657155792554846,1.5055525,70.68939594613103,0,1.4578662
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,10_,3,0,61.657155792554846,1.5055525,70.68939594613103,0,1.4578662
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,11_,3,1,61.14305472657701,1.0790646,75.27187328104476,0,1.0301167
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,12_,2,0,57.643082521534524,0.6557839,64.92090837518312,0,0.8670847
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,13_,2,1,67.43746081223803,0.8130776,75.14416101443855,1,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,14_,2,1,51.42080720140488,1.7103709,60.97772714887467,1,1.717222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,1_,3,0,50.20852952742491,2.0459735,60.26016052700262,0,1.8464324
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,2_,2,0,46.91852442922401,1.1237923,62.07301140798969,0,1.0909897
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,3_,3,0,67.43746081223803,0.8130776,75.14416101443855,0,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,4_,2,1,51.42080720140488,1.7103709,60.97772714887467,1,1.717222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,5_,3,0,68.22328479505599,1.5176808,60.495279815949345,0,1.6313002
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,6_,3,0,67.43746081223803,0.8130776,75.14416101443855,0,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,7_,3,0,39.046858536723825,1.0895184,71.25861928983396,0,0.8190357
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,8_,2,0,35.812469835311376,1.1608313,52.18938437908323,0,1.3284172
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,9_,3,0,65.33559672853747,1.3869675,60.977353777877454,0,1.552348
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,0_,3,1,41.83297427673463,0.6423168,67.97714352030883,0,0.6703477
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,10_,3,0,40.50778249019077,0.67481065,67.25475099159564,0,0.74658924
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,11_,3,2,41.068758211960834,0.6984834,67.83859769689657,1,0.7380045
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,12_,3,2,40.73883174399143,0.6689624,67.34544472322551,1,0.7240689
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,13_,3,2,42.283099475678696,0.54760736,67.03150421547554,1,0.6185104
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,14_,3,1,40.946828042724995,0.74880797,67.45100390338601,0,0.7501128
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,1_,3,2,41.068758211960834,0.6984834,67.83859769689657,1,0.7380045
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,2_,3,2,40.07997249114634,0.67349786,67.07569884198911,1,0.7236995
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,3_,3,2,42.283099475678696,0.54760736,67.03150421547554,1,0.6185104
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,4_,3,2,41.60471308969534,0.7301612,68.08625327461425,1,0.74473345
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,5_,3,2,40.518103237690354,0.7016919,67.28755105131293,1,0.72216266
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,6_,3,1,41.83297427673463,0.6423168,67.97714352030883,0,0.6703477
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,7_,3,2,41.37056103651814,0.66413236,67.92946540475842,1,0.7497723
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,8_,3,1,41.10462244361121,0.6950622,67.4565384105778,0,0.75078285
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,9_,3,1,40.80742484138963,0.6795117,67.34089644760546,0,0.7503801
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,0_,15,0,46.36154066729381,0.84931356,71.29662247856496,0,1.3595222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,10_,15,2,72.45658507315098,0.41678485,78.56535756858625,0,0.47585604
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,11_,15,2,64.53010710936621,0.669431,74.87801881642652,0,0.90832293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,12_,15,1,71.17871203883925,1.2694033,67.29753873619477,0,1.1780452
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,13_,15,0,78.40961487845388,0.5779079,74.6131984212071,0,0.9494962
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,14_,15,5,50.425399970648975,0.72747886,66.71677940044358,0,0.91279376
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,1_,15,8,64.53010710936621,0.669431,74.87801881642652,1,0.90832293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,2_,15,3,71.17871203883925,1.2694033,67.29753873619477,0,1.1780452
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,3_,15,2,41.652102450093366,1.0565821,49.800574939518725,0,1.0292325
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,4_,15,2,55.82675556284526,0.78513277,61.79868680554014,0,0.8014792
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,5_,15,1,58.126130506599644,1.030865,55.68579405027488,0,1.0143566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,6_,15,2,58.126130506599644,1.030865,55.68579405027488,0,1.0143566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,7_,15,5,65.71097100380436,0.8882567,52.365382916102874,0,1.1260043
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,8_,15,4,75.52169263474909,0.72922766,65.62442739907449,0,0.6762631
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,9_,15,0,54.76505279660449,0.8747507,84.7446206543049,0,1.0230211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,0_,15,7,39.76550000137261,0.5545305,66.71267276766557,0,0.55854255
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,10_,15,10,39.76550000137261,0.5545305,66.71267276766557,1,0.55854255
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,11_,15,11,39.924292876136555,0.5127791,66.83122229271457,1,0.53750473
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,12_,15,7,40.28450138162599,0.48010907,66.9848209662474,0,0.5308015
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,13_,15,4,39.780771433217254,0.5004088,66.75092936491745,0,0.5403261
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,14_,15,8,40.28650020051695,0.5139961,66.93065073386659,1,0.5392736
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,1_,15,11,40.00964906918005,0.5146923,66.86662355438837,1,0.55718786
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,2_,15,9,40.28450138162599,0.48010907,66.9848209662474,1,0.5308015
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,3_,15,6,40.215406284256126,0.49047646,66.94630469326519,0,0.54241
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,4_,15,5,40.28650020051695,0.5139961,66.93065073386659,0,0.5392736
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,5_,15,11,40.324185146210496,0.523879,67.01279286398322,1,0.56700826
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,6_,15,10,40.70168927613244,0.6880679,67.56840119571528,1,0.6341839
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,7_,15,8,40.69680697954986,0.6014782,67.5467354552971,1,0.5832945
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,8_,15,12,40.70168927613244,0.6880679,67.56840119571528,1,0.6341839
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,9_,15,12,40.19877493031067,0.52967054,66.96367622432643,1,0.55899096
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,0_,15,1,44.72462758087566,0.8321494,71.18446797975783,0,1.3766443
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,10_,15,0,65.55888060077592,0.52167577,71.81640189281062,0,0.75570196
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,11_,15,0,80.24434281536641,0.9010419,65.71718567148089,0,1.2134153
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,12_,15,1,64.7746046633689,0.84418714,65.4427862187395,0,0.9061056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,13_,15,0,76.22851723162289,1.0258236,76.85743569464809,0,1.1144326
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,14_,15,5,36.965338376141446,0.952507,50.482767861303465,0,1.465938
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,1_,15,1,80.24434281536641,0.9010419,65.71718567148089,0,1.2134153
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,2_,15,11,33.68818064485282,0.6687781,47.45659009465376,1,0.8786214
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,3_,15,0,76.22851723162289,1.0258236,76.85743569464809,0,1.1144326
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,4_,15,2,44.94477369624933,0.6464439,60.31726937349077,0,0.7077757
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,5_,15,0,61.737423047358924,0.513303,71.58372034296755,0,0.9318055
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,6_,15,2,50.56390696912294,0.72622055,61.977436685313464,0,0.70054406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,7_,15,0,65.30989391982057,0.7563032,67.44776400681096,0,0.85495293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,8_,15,6,65.96797605572178,0.6191198,65.27524564409089,0,0.7956176
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,9_,15,1,66.09388760303459,0.6457308,75.90916245574097,0,0.99793065
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,0_,15,11,40.415105873885544,0.55287147,67.02541571475689,1,0.58121353
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,10_,15,9,39.91894783581894,0.54544973,66.86659417248087,1,0.57589155
