Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,13_,15,15,3.2733085016704395,0.2045419,3.29815383631815,1,0.21038039
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,14_,15,15,3.020963981980429,0.18130665,3.017243032720936,1,0.18618472
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,1_,15,15,3.116788755968801,0.32519576,3.1621765993642357,1,0.33270973
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,2_,15,14,2.899446546457274,0.16030909,3.2042037849612752,1,0.17383069
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,3_,15,9,2.8829864018501703,0.16481434,3.214476291723615,1,0.18466878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,4_,15,15,3.1364465105599315,0.17750135,3.3626331156748472,1,0.19850273
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,5_,15,14,2.992871118836949,0.20453764,3.0289672799866545,1,0.21516268
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,6_,15,12,3.345828866718077,0.20121822,3.3814739287205073,1,0.20802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,7_,15,15,3.4403518542933837,0.18283297,3.8560682015568206,1,0.18916984
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,8_,15,15,3.1700860996595774,0.17297295,3.3492428895072424,1,0.18762876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_panrot_0002_,9_,15,15,3.345828866718077,0.20121822,3.3814739287205073,1,0.20802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,0_,15,13,8.36622109322595,0.22099054,11.927890367847334,1,0.2220262
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,10_,15,15,8.342292484262863,0.23130417,11.886461193818803,1,0.23735163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,11_,15,15,8.196747693381187,0.22819561,11.653579221010538,1,0.23718163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,12_,15,15,8.32717897803439,0.22616082,11.836155979910005,1,0.22970048
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,13_,15,13,8.371286164089122,0.21988717,11.838073864025425,1,0.22170296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,14_,15,14,8.351802600523559,0.21418995,11.827209032183973,1,0.21884757
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,1_,15,14,8.196747693381187,0.22819561,11.653579221010538,1,0.23718163
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,2_,15,12,8.313361045243148,0.21831183,11.786604345818521,1,0.21907404
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,3_,15,13,8.371286164089122,0.21988717,11.838073864025425,1,0.22170296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,4_,15,15,8.313814322075936,0.34342894,12.076449656430908,1,0.35913423
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,5_,15,15,8.352531732174132,0.33114505,12.096038415217949,1,0.35265806
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,6_,15,15,8.351195649277917,0.2152637,11.960010380283803,1,0.21641783
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,7_,15,13,8.294826903518402,0.2344292,11.910461256596095,1,0.24400601
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,8_,15,13,8.395130011414478,0.22475249,11.883425055380695,1,0.21970865
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flatYT_still_0002_,9_,15,12,8.351195649277917,0.2152637,11.960010380283803,1,0.21641783
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,0_,15,15,3.0080881491338247,0.21087514,3.304682993650885,1,0.22567388
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,10_,15,15,3.0460580890725586,0.24582309,3.087460035489568,1,0.26104712
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,11_,15,14,2.9714910520245117,0.25836855,3.0170904860527705,1,0.2741486
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,12_,15,15,3.4640860462303134,0.2050428,3.9852144195330745,1,0.21459262
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,13_,15,14,2.775654982740516,0.2047702,2.9576813993796276,1,0.21863341
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,14_,15,1,3.7783473023239074,1.0358522,3.8409433504267265,0,1.0159819
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,1_,15,15,2.9714910520245117,0.25836855,3.0170904860527705,1,0.2741486
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,2_,15,15,2.780092478836289,0.23580925,2.970267997948965,1,0.26461822
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,3_,15,15,2.775654982740516,0.2047702,2.9576813993796276,1,0.21863341
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,4_,15,13,2.786855979176651,0.21777828,2.8571796843984765,1,0.2359159
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,5_,15,15,2.819441501366896,0.22048217,3.010812936832339,1,0.26267093
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,6_,15,15,2.7670385920462173,0.20812231,2.9010952216664525,1,0.22797248
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,7_,15,13,2.857356706168765,0.2089842,3.0550575013445784,1,0.22945978
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,8_,15,14,2.83855901128525,0.1999951,3.1310931486433837,1,0.22023083
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_panrot_0002_,9_,14,14,3.041455396260219,0.25638482,3.086119015754281,1,0.27141377
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,0_,15,15,8.276444041672413,0.27587438,12.012314418144515,1,0.28453878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,10_,15,15,8.276444041672413,0.27587438,12.012314418144515,1,0.28453878
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,11_,15,15,8.318954748162131,0.2764268,11.778020354541463,1,0.28194886
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,12_,15,15,8.335368421270815,0.27674252,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,13_,15,15,8.333707336736074,0.27909178,11.925644198842443,1,0.28296766
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,14_,15,15,8.242926667704278,0.27588293,11.726029271648237,1,0.2776908
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,1_,15,14,8.296103713443452,0.2787318,11.765344789158945,1,0.28318864
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,2_,15,15,8.335368421270815,0.27674252,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,3_,15,14,8.25952791310045,0.28137717,11.715016380100622,1,0.2856509
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,4_,15,14,8.242926667704278,0.27588293,11.726029271648237,1,0.2776908
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,5_,15,15,8.286116268927023,0.28059682,11.904497402473982,1,0.2844967
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,6_,15,15,8.335368421270815,0.27674252,11.939336409030176,1,0.2823056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,7_,15,15,8.340994430615575,0.3545143,12.03536414875303,1,0.38077354
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,8_,15,15,8.219058481376102,0.27418166,12.086083307483225,1,0.28091598
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_flat_still_0002_,9_,15,14,8.359535134810276,0.27995083,11.833232050376953,1,0.2824971
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,0_,3,0,74.87874201384138,1.3832946,70.68939594613103,0,1.4578662
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,10_,3,0,74.87874201384138,1.3832946,70.68939594613103,0,1.4578662
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,11_,3,1,73.22102246389358,0.9965794,75.27187328104476,0,1.0301167
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,12_,2,1,19.891367278522345,1.0624586,64.92090837518312,1,0.8670847
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,13_,2,1,55.72210477951128,0.954944,75.14416101443855,1,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,14_,2,0,55.896360361089876,1.8307599,60.97772714887467,0,1.717222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,1_,3,0,85.06061873110507,1.3297082,60.26016052700262,0,1.8464324
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,2_,2,2,45.777505493044465,0.93102723,62.07301140798969,1,1.0909897
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,3_,3,0,55.72210477951128,0.954944,75.14416101443855,0,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,4_,2,0,55.896360361089876,1.8307599,60.97772714887467,0,1.717222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,5_,3,2,59.21352329639408,1.7248602,60.495279815949345,1,1.6313002
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,6_,3,1,55.72210477951128,0.954944,75.14416101443855,0,0.8389931
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,7_,3,0,92.71356833286009,0.5513522,71.25861928983396,0,0.8190357
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,8_,2,0,55.39430041739101,1.4393553,52.18938437908323,0,1.3284172
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_move_0001_,9_,3,0,62.881867608371266,1.6936284,60.977353777877454,0,1.552348
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,0_,3,2,83.47094937287943,0.64733475,67.97714352030883,1,0.6703477
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,10_,3,1,82.96887685768439,0.8324256,67.25475099159564,0,0.74658924
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,11_,3,1,83.60184745342501,0.76187944,67.83859769689657,0,0.7380045
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,12_,3,0,83.0701951831032,0.7615531,67.34544472322551,0,0.7240689
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,13_,3,1,81.21949706834887,0.5672211,67.03150421547554,0,0.6185104
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,14_,3,0,83.04530029744045,0.797838,67.45100390338601,0,0.7501128
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,1_,3,1,83.60184745342501,0.76187944,67.83859769689657,0,0.7380045
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,2_,3,1,82.78266956627331,0.74640435,67.07569884198911,0,0.7236995
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,3_,3,1,81.21949706834887,0.5672211,67.03150421547554,0,0.6185104
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,4_,3,1,84.09304048541118,0.7706213,68.08625327461425,0,0.74473345
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,5_,3,1,83.04543002617805,0.74324226,67.28755105131293,0,0.72216266
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,6_,3,2,83.47094937287943,0.64733475,67.97714352030883,1,0.6703477
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,7_,3,1,83.58091123163037,0.81710243,67.92946540475842,0,0.7497723
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,8_,3,0,82.92350781947201,0.8169329,67.4565384105778,0,0.75078285
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorWA_still_0001_,9_,3,0,82.99921889132027,0.79299426,67.34089644760546,0,0.7503801
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,0_,15,3,72.67572895372788,1.5505837,71.29662247856496,0,1.3595222
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,10_,15,8,71.75038814407887,0.55088395,78.56535756858625,1,0.47585604
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,11_,15,1,71.56514023664745,1.0244356,74.87801881642652,0,0.90832293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,12_,15,3,34.04075691306673,1.1407515,67.29753873619477,0,1.1780452
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,13_,15,3,59.19873337808023,1.2139088,74.6131984212071,0,0.9494962
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,14_,15,5,69.22900527788086,0.90945435,66.71677940044358,0,0.91279376
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,1_,15,6,71.56514023664745,1.0244356,74.87801881642652,0,0.90832293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,2_,15,1,34.04075691306673,1.1407515,67.29753873619477,0,1.1780452
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,3_,15,8,38.442881758697965,0.7462283,49.800574939518725,1,1.0292325
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,4_,15,7,54.02551958151306,0.77456135,61.79868680554014,0,0.8014792
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,5_,15,2,62.80268289645725,0.9771632,55.68579405027488,0,1.0143566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,6_,15,5,62.80268289645725,0.9771632,55.68579405027488,0,1.0143566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,7_,15,4,51.14980810759245,1.418758,52.365382916102874,0,1.1260043
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,8_,15,5,57.58014574787357,0.56978375,65.62442739907449,0,0.6762631
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_move_0001_,9_,15,0,78.18748321956565,0.95733505,84.7446206543049,0,1.0230211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,0_,15,9,82.27349914195109,0.5193733,66.71267276766557,1,0.55854255
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,10_,15,7,82.27349914195109,0.5193733,66.71267276766557,0,0.55854255
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,11_,15,8,82.43340073708367,0.5297918,66.83122229271457,1,0.53750473
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,12_,15,9,82.65112285625145,0.53237385,66.9848209662474,1,0.5308015
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,13_,15,9,82.24708074740352,0.53298527,66.75092936491745,1,0.5403261
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,14_,15,9,82.65455838611778,0.50417954,66.93065073386659,1,0.5392736
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,1_,15,9,82.3882359150757,0.56255287,66.86662355438837,1,0.55718786
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,2_,15,7,82.65112285625145,0.53237385,66.9848209662474,0,0.5308015
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,3_,15,9,82.49676074292361,0.5390446,66.94630469326519,1,0.54241
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,4_,15,10,82.65455838611778,0.50417954,66.93065073386659,1,0.5392736
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,5_,15,7,82.6633422823565,0.5599499,67.01279286398322,0,0.56700826
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,6_,15,9,83.28718647686523,0.5721286,67.56840119571528,1,0.6341839
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,7_,15,11,83.29915710265311,0.54063004,67.5467354552971,1,0.5832945
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,8_,15,11,83.28718647686523,0.5721286,67.56840119571528,1,0.6341839
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoorYT_still_0001_,9_,15,9,82.6684400768967,0.5392965,66.96367622432643,1,0.55899096
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,0_,15,5,72.4295232401155,1.5504361,71.18446797975783,0,1.3766443
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,10_,15,5,57.66585458538609,0.77866244,71.81640189281062,0,0.75570196
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,11_,15,2,46.949269806146155,1.6769887,65.71718567148089,0,1.2134153
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,12_,15,5,81.00051790771963,0.70827264,65.4427862187395,0,0.9061056
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,13_,15,5,71.87734034155157,1.1093626,76.85743569464809,0,1.1144326
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,14_,15,1,60.55112949398338,1.7636329,50.482767861303465,0,1.465938
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,1_,15,1,46.949269806146155,1.6769887,65.71718567148089,0,1.2134153
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,2_,15,4,48.575789451787685,0.8891872,47.45659009465376,0,0.8786214
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,3_,15,2,71.87734034155157,1.1093626,76.85743569464809,0,1.1144326
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,4_,15,0,76.28848825779535,0.7282301,60.31726937349077,0,0.7077757
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,5_,15,6,41.248678706118675,1.0567172,71.58372034296755,0,0.9318055
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,6_,15,2,77.5482406686604,0.84660834,61.977436685313464,0,0.70054406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,7_,15,2,66.2231599272432,0.8965421,67.44776400681096,0,0.85495293
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,8_,15,4,53.47826895385988,0.87386215,65.27524564409089,0,0.7956176
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_move_0001_,9_,15,2,55.575854297497344,1.1386932,75.90916245574097,0,0.99793065
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,0_,15,8,82.55307974105584,0.5698567,67.02541571475689,1,0.58121353
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,10_,15,7,82.59048545122266,0.5556643,66.86659417248087,0,0.57589155
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,11_,15,9,82.56861413919682,0.557741,67.00080637651168,1,0.5858867
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,12_,15,11,83.01062178607022,0.5571572,67.50990543342101,1,0.6359031
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,13_,15,9,82.60667048162793,0.5774192,67.12063397972645,1,0.5884106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,14_,15,8,82.74020770191338,0.55625606,66.96186501647583,1,0.5745434
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,1_,15,8,82.56861413919682,0.557741,67.00080637651168,1,0.5858867
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,2_,15,9,82.65373438994096,0.5513842,66.95561010163786,1,0.57698905
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,3_,15,10,82.60667048162793,0.5774192,67.12063397972645,1,0.5884106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,4_,15,9,82.58338719705925,0.5602432,66.92108557026556,1,0.58398825
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,5_,15,11,82.66444523729186,0.59123135,66.9145205387424,1,0.59302014
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,6_,15,8,82.58338719705925,0.5602432,66.92108557026556,1,0.58398825
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,7_,15,9,82.48019263990757,0.56940573,66.96429381884153,1,0.5893984
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,8_,15,8,83.16589136098685,0.55904835,67.53416810884852,1,0.59044003
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,9_,15,11,80.63939263264271,0.6637839,66.62596807490229,1,0.81962276
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,0_,3,2,33.49358726111869,1.2193294,34.861878799830244,1,1.0725747
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,10_,2,2,33.49358726111869,1.2193294,34.861878799830244,1,1.0725747
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,11_,3,3,62.08250578712064,1.4442818,59.974697103025186,1,1.3123211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,12_,3,2,53.4982149668351,1.3075098,62.054965614284235,1,1.5916524
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,13_,3,2,41.84427666332302,1.2799344,63.08955025077512,1,1.5061876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,14_,2,2,65.80032283256718,1.6046643,62.654716947374645,1,1.3479654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,1_,3,2,55.270934693088364,1.2057655,60.083127538869896,1,1.2820718
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,2_,1,1,66.23511174917962,1.7537869,57.87149364880634,1,1.4487087
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,3_,2,2,41.84427666332302,1.2799344,63.08955025077512,1,1.5061876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,4_,2,0,57.99678536013624,1.4381375,55.88501345571601,0,1.445296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,5_,3,1,39.18090602949389,1.9333975,54.16773998119564,0,1.8534442
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,6_,3,2,48.4227948268147,0.15651704,67.44780252583254,1,0.66400874
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,7_,3,3,48.4227948268147,0.15651704,67.44780252583254,1,0.66400874
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,8_,2,0,53.78521238092269,1.4258696,67.41630543749811,0,1.5652531
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,9_,3,3,15.267092288972119,0.6676791,55.5571799965344,1,1.2227442
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,0_,3,2,65.10715527512417,1.0565628,59.941543300471324,1,1.4218245
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,10_,3,3,64.5536993336264,0.9868269,59.864489522819255,1,1.3947338
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,11_,3,2,67.88039805482813,1.0824353,60.38238287039015,1,1.3950707
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,12_,3,3,64.69970443582064,0.9903874,59.900289050772365,1,1.4009587
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,13_,3,2,68.86926304015594,1.1176643,60.71844580588684,1,1.3849244
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,14_,3,2,67.09671755144515,1.0859473,60.22780922926346,1,1.3865675
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,1_,3,3,67.88039805482813,1.0824353,60.38238287039015,1,1.3950707
